range     logratio
39.0 -0.050355730
39.1 -0.060097060
39.3 -0.041900910
39.4 -0.050984700
39.6 -0.059913450
39.7 -0.028423920
39.9 -0.059584210
40.0 -0.039888810
40.2 -0.029395820
40.3 -0.039494450
40.5 -0.047647490
40.6 -0.060380000
40.8 -0.031230340
40.9 -0.038165840
41.1 -0.075622690
41.2 -0.050017510
41.4 -0.045729500
41.5 -0.077669660
41.7 -0.024606410
41.8 -0.071331840
42.0 -0.013207460
42.1 -0.031626150
42.3 -0.032474780
42.4 -0.088407970
42.6 -0.070241660
42.7 -0.028772630
42.9 -0.036967020
43.0 -0.101562500
43.2 -0.068313730
43.3 -0.031757510
43.5 -0.053368190
43.6 -0.057263810
43.8 -0.022955150
43.9 -0.014791660
44.1 -0.025318840
44.2 -0.095389440
44.4 -0.081261080
44.5 -0.064738010
44.7 -0.049400040
44.8 -0.024539830
45.0 -0.004223316
45.1 -0.046929080
45.3 -0.072642600
45.4 -0.063754970
45.6 -0.048675710
45.7 -0.079021940
45.9 -0.055083920
46.0 -0.036009150
46.2 -0.008198360
46.3 -0.029916380
46.5 -0.059044170
46.6 -0.043490760
46.8 -0.108366700
46.9 -0.071644950
47.1 -0.108043100
47.2 -0.011447560
47.4 -0.090664970
47.5 -0.074388490
47.7 -0.088807160
47.8 -0.072401300
48.0 -0.039412080
48.1 -0.084136980
48.3 -0.044777780
48.4 -0.148665100
48.6 -0.080272660
48.7 -0.054824790
48.9 -0.012024890
49.0  0.019348600
49.2 -0.083894270
49.3 -0.041574770
49.5 -0.061091210
49.6 -0.060443250
49.8 -0.082201860
49.9 -0.075303490
50.1 -0.044809910
50.2  0.008222156
50.4 -0.067588090
50.5 -0.032499460
50.7 -0.021981460
50.8 -0.042326210
51.0 -0.077852130
51.1 -0.078061950
51.3  0.026907170
51.4 -0.092260960
51.6 -0.091590450
51.7 -0.004001756
51.9 -0.018189330
52.0 -0.025276170
52.2 -0.058424990
52.3 -0.052573050
52.5 -0.026062480
52.6 -0.118087700
52.8 -0.052631100
52.9 -0.041351480
53.1 -0.009199134
53.2 -0.083366440
53.4 -0.012533340
53.5 -0.062903320
53.7 -0.060180180
53.8 -0.103568600
54.0 -0.126116600
54.1 -0.038870120
54.3 -0.056549840
54.4 -0.074448420
54.6 -0.003788664
54.7 -0.092039710
54.9 -0.055173560
55.0 -0.100433700
55.2 -0.169438000
55.3 -0.064141840
55.5 -0.186734800
55.6 -0.090860060
55.8 -0.059187140
55.9 -0.081035100
56.1 -0.103477600
56.2 -0.065673940
56.4 -0.182124500
56.5 -0.085712700
56.7 -0.121604100
56.8 -0.134269200
57.0 -0.193390800
57.1 -0.117863900
57.3 -0.287109000
57.4 -0.273944700
57.6 -0.186719400
57.7 -0.189195300
57.9 -0.294862500
58.0 -0.371198400
58.2 -0.232675300
58.3 -0.271973600
58.5 -0.275020400
58.6 -0.310527100
58.8 -0.399157200
58.9 -0.425672200
59.1 -0.519027200
59.2 -0.424584400
59.4 -0.398271100
59.5 -0.346376700
59.7 -0.440465100
59.8 -0.416947400
60.0 -0.366367800
60.1 -0.412190200
60.3 -0.525884900
60.4 -0.458107900
60.6 -0.460408100
60.7 -0.521879200
60.9 -0.566426900
61.0 -0.708995600
61.2 -0.650540200
61.3 -0.571982900
61.5 -0.401473600
61.6 -0.525136200
61.8 -0.563555800
61.9 -0.590039200
62.1 -0.424141300
62.2 -0.489361900
62.4 -0.542304700
62.5 -0.655504900
62.7 -0.509341000
62.8 -0.483083200
63.0 -0.600755200
63.1 -0.683696500
63.3 -0.515332200
63.4 -0.485786300
63.6 -0.663813500
63.7 -0.769263200
63.9 -0.479689100
64.0 -0.772027200
64.2 -0.540661400
64.3 -0.565100900
64.5 -0.456521700
64.6 -0.419902300
64.8 -0.539716900
64.9 -0.923823200
65.1 -0.640224000
65.2 -0.825267700
65.4 -0.596618300
65.5 -0.546587100
65.7 -0.423674600
65.8 -0.707649500
66.0 -0.455401300
66.1 -0.675938200
66.3 -0.658868800
66.4 -0.719863500
66.6 -0.568205500
66.7 -0.639420400
66.9 -0.731023700
67.0 -0.611648100
67.2 -0.617259600
67.3 -0.755963700
67.5 -0.766384800
67.6 -0.712309300
67.8 -0.708644300
67.9 -0.537711200
68.1 -0.724290000
68.2 -0.621456400
68.4 -0.632412100
68.5 -0.949553500
68.7 -0.675763100
68.8 -0.588709700
69.0 -0.911435300
69.1 -0.432679400
69.3 -0.859001700
69.4 -0.798765300
69.6 -0.693147200
69.7 -0.886574000
69.9 -0.796826100
70.0 -0.502526800
70.2 -0.471670200
70.3 -0.780108800
70.5 -0.666843100
70.6 -0.578347900
70.8 -0.787452200
70.9 -0.615695600
71.1 -0.896760200
71.2 -0.707737900
71.4 -0.672567000
71.5 -0.621841300
71.7 -0.865761100
71.8 -0.557754000
72.0 -0.802668400
